275	1198	903
275	1266	1227
275	1300	218
275	1481	151
276	0	1681
276	99	772
276	110	1692
276	146	119
276	220	645
276	236	87
276	257	1427
276	275	1161
276	283	294
276	292	975
276	507	891
276	618	195
276	741	1157
276	843	1434
276	924	453
277	285	38
277	287	1608
277	312	589
277	314	660
277	514	1457
277	537	249
277	751	718
277	922	993
278	1	1178
278	6	1192
278	9	115
278	15	1059
278	16	1574
278	26	137
278	32	805
278	46	825
278	55	282
278	59	1364
278	60	1032
278	80	1278
278	82	426
278	99	1148
278	108	915
278	127	1687
278	136	785
278	150	1673
278	151	679
278	152	611
278	155	559
278	164	482
278	165	1247
278	168	238
278	185	605
278	188	318
278	209	791
278	210	284
278	228	931
278	229	692
278	238	253
278	256	347
278	268	1490
278	300	965
278	320	1688
278	341	269
278	363	523
278	371	79
278	372	1111
278	379	1523
278	384	1111
278	394	367
278	397	226
278	400	1550
278	406	1163
278	409	1478
278	412	1580
278	424	1355
278	428	590
278	430	1491
278	435	380
278	449	1165
278	454	887
278	473	1072
278	481	1089
278	485	319
278	501	1
278	513	1242
278	516	297
278	549	80
278	557	165
278	565	1567
278	596	757
278	623	1023
278	629	1119
278	635	1428
278	658	1156
278	659	5
278	678	645
278	686	1283
278	709	115
278	711	1333
278	727	1606
278	750	1633
278	758	898
278	777	360
278	796	1561
278	801	821
278	823	380
278	825	1083
278	832	126
278	842	123
278	861	519
278	863	1143
278	900	386
278	925	105
278	944	235
278	970	413
278	976	1566
278	1000	1229
278	1011	687
278	1026	577
278	1027	1158
278	1029	1238
278	1033	75
278	1038	97
278	1058	1049
278	1071	833
278	1087	311
278	1120	731
278	1177	1046
278	1205	1269
278	1287	72
278	1304	1014
278	1320	745
278	1480	1068
278	1484	1189
278	1487	1221
278	1489	167
278	1490	1584
278	1498	1430
279	7	65
279	8	1087
279	11	734
279	12	177
279	21	1476
279	30	1661
279	55	16
279	57	647
279	65	1060
279	66	732
279	69	830
279	70	1228
279	71	975
279	78	612
279	89	1001
279	97	936
279	110	1126
279	139	152
279	141	717
279	154	1379
279	155	1427
279	160	323
279	166	1358
279	199	391
279	202	1259
279	215	1090
279	217	137
279	219	1640
279	232	864
279	234	703
279	275	1642
279	314	481
279	317	969
279	323	715
279	366	927
279	378	716
279	383	1486
279	384	476
279	388	903
279	391	1033
279	392	1458
279	401	386
279	415	881
279	422	536
279	450	317
279	485	992
279	495	492
279	526	440
279	545	179
279	583	987
279	587	912
279	608	1673
279	618	48
279	659	436
279	672	1122
279	696	450
279	698	277
279	741	694
279	745	603
279	749	611
279	763	1511
279	764	251
279	924	1381
279	927	1194
279	945	653
279	1034	1391
279	1040	1131
279	1047	686
279	1050	1443
279	1065	1327
279	1098	1425
279	1111	725
279	1113	477
279	1206	373
279	1216	1561
279	1220	808
279	1296	682
279	1465	1642
280	270	893
280	287	751
280	299	537
280	303	1341
280	309	635
280	689	726
280	747	1007
281	261	1353
281	267	1193
281	318	799
281	342	435
281	889	1638
282	48	444
282	55	501
282	70	1419
282	90	569
282	99	1379
282	108	1324
282	150	580
282	167	839
282	172	1337
282	174	1016
282	201	1522
282	203	113
282	207	210
282	210	1620
282	293	957
282	392	1499
282	408	573
282	411	92
282	432	70
282	434	1507
282	731	1265
282	819	508
282	1078	782
283	261	679
283	267	37
283	271	1047
283	300	1408
283	301	543
283	302	1060
283	305	723
283	306	335
283	314	538
283	344	1132
283	346	1177
283	899	1391
283	902	1298
284	99	11
284	182	1650
284	193	1550
284	197	305
284	204	811
284	221	771
284	269	1351
284	299	864
284	301	478
284	345	532
284	356	350
285	3	1092
285	13	1309
285	16	845
285	21	1196
285	39	1479
285	41	836
285	46	470
285	69	1165
285	71	958
285	89	669
285	94	1636
285	96	1162
285	100	324
285	110	226
285	115	544
285	122	367
285	124	564
285	131	534
285	136	1291
285	146	1511
285	171	994
285	172	1412
285	173	301
285	175	655
285	178	711
285	182	1463
285	185	1515
285	197	1527
285	201	65
285	208	986
285	209	1526
285	210	1139
285	215	634
285	223	425
285	231	1617
285	234	330
285	249	54
285	250	1652
285	277	171
285	279	619
285	300	908
285	311	380
285	314	899
285	315	813
285	329	634
285	335	1303
285	338	1684
285	339	362
285	344	642
285	347	853
285	366	572
285	371	504
285	380	1331
285	381	1480
285	393	401
285	395	661
285	402	916
285	407	1588
285	427	735
285	430	338
285	432	986
285	450	763
285	461	787
285	474	1178
285	475	1450
285	482	360
285	526	573
285	534	346
285	536	11
285	568	1427
285	587	396
285	628	478
285	651	613
285	657	1259
285	706	1081
285	736	1087
285	740	1093
285	741	1259
285	746	963
285	760	623
285	780	1542
285	799	1662
285	820	340
285	882	1341
285	883	125
285	887	660
285	905	1587
285	923	950
285	928	515
285	930	296
285	954	1586
285	968	1099
285	1037	1560
285	1050	231
285	1052	668
285	1059	955
285	1073	106
285	1074	684
285	1100	719
285	1104	331
285	1132	680
285	1279	183
285	1287	655
285	1374	1662
286	3	855
286	8	412
286	49	304
286	63	658
286	99	396
286	107	404
286	120	1569
286	167	1324
286	199	616
286	221	936
286	234	995
286	236	373
286	245	1132
286	312	504
286	545	647
286	651	1278
286	681	1219
286	709	1691
286	844	999
286	951	634
287	21	1593
287	97	1424
287	99	951
287	135	715
287	173	604
287	175	1119
287	179	1054
287	196	927
287	198	414
287	204	104
287	210	103
287	215	166
287	233	700
287	257	1594
287	267	1404
287	268	499
287	285	575
287	344	416
287	345	1217
287	426	1634
287	434	1165
287	510	636
287	514	1253
287	519	837
287	527	281
287	543	938
287	631	660
287	650	65
287	1064	878
287	1357	1561
288	116	1462
288	454	1401
288	741	64
289	0	156
289	14	1180
289	27	100
289	30	1301
289	63	1008
289	65	972
289	68	1617
289	94	1343
289	98	1591
289	119	661
289	120	727
289	134	761
289	135	768
289	140	102
289	173	809
289	175	42
289	180	457
289	182	14
289	227	1298
289	229	857
289	256	667
289	264	1484
289	317	543
289	384	56
289	401	616
289	418	263
289	433	1391
289	471	559
289	482	359
289	495	1032
289	526	1034
289	595	712
289	691	1551
289	731	321
289	808	683
289	992	749
289	1034	1372
289	1046	1238
290	0	1277
290	4	1560
290	7	1144
290	8	555
290	10	67
290	11	359
290	21	1312
290	30	524
290	32	1540
290	49	1212
290	54	1635
290	63	1130
290	66	1368
290	68	1542
290	70	900
290	78	1543
290	81	30
290	89	820
290	92	1083
290	94	1055
290	95	2
290	96	588
290	97	99
290	99	653
290	116	1007
290	122	1529
290	123	1523
290	124	1353
290	127	1175
290	128	304
290	139	514
290	150	288
290	152	1372
290	163	336
290	171	1018
290	172	467
290	183	1441
290	194	387
290	199	676
290	201	1529
290	203	515
290	209	1002
290	211	1632
290	214	363
290	218	1360
290	222	867
290	231	120
290	233	1603
290	235	1017
290	237	1510
290	239	1231
290	245	444
290	248	1156
290	261	724
290	281	1065
290	284	276
290	287	1670
290	289	1120
290	290	586
290	292	131
290	324	955
290	366	330
290	401	658
290	402	1657
290	403	230
290	404	1069
290	410	1615
290	412	776
290	415	911
290	416	1323
290	419	1564
290	422	1622
290	426	569
290	447	12
290	468	976
290	474	1355
290	507	720
290	549	1567
290	561	242
290	565	1460
290	567	1279
290	572	565
290	575	1358
290	580	720
290	581	211
290	630	621
290	635	1056
290	654	897
290	669	1431
290	684	961
290	721	1603
290	734	1148
290	746	820
290	762	1635
290	771	138
290	779	1253
290	784	340
290	797	1265
290	819	627
290	824	940
290	843	1552
290	923	677
290	932	633
290	938	1415
290	940	374
290	942	1279
290	945	1520
290	1011	826
290	1058	1510
290	1066	555
290	1072	1692
290	1076	1526
290	1219	964
290	1247	1119
290	1276	136
291	0	1160
291	1	1312
291	23	1266
291	47	797
291	49	909
291	57	1391
291	63	751
291	95	642
291	97	287
291	114	627
291	116	1359
291	149	1137
291	152	22
291	155	1216
291	164	1259
291	168	739
291	179	1323
291	180	665
291	192	562
291	196	243
291	198	1150
291	202	1038
291	208	292
291	227	88
291	247	95
291	281	1375
291	297	1090
291	330	907
291	418	979
291	481	150
291	482	1210
291	485	443
291	490	1091
291	491	156
291	498	596
291	522	1423
291	527	224
291	601	1368
291	602	89
291	606	800
291	630	527
291	788	1510
291	843	437
291	1072	1158
291	1141	1074
292	3	1315
292	44	591
292	47	1403
292	49	494
292	80	478
292	88	1578
292	96	1685
292	97	11
292	99	1509
292	126	336
292	142	295
292	151	806
292	159	11
292	162	441
292	167	1121
292	172	495
292	173	1083
292	175	1490
292	176	1229
292	178	943
292	179	1507
292	181	658
292	184	875
292	191	5
292	195	1169
292	197	1172
292	198	284
292	199	355
292	210	1059
292	222	1179
292	233	513
292	237	525
292	271	1486
292	272	1133
292	284	725
292	296	366
292	301	1468
292	302	1235
292	312	1568
292	316	1191
292	356	693
292	403	265
292	415	916
292	419	1271
292	426	1302
292	428	1516
292	431	799
292	461	1437
292	462	1535
292	468	90
292	481	769
292	482	1079
292	490	754
292	491	1374
292	496	845
292	500	1617
292	502	80
292	505	1483
292	506	462
292	512	1023
292	517	162
292	526	1154
292	527	681
292	530	230
292	567	1634
292	581	444
292	588	429
292	635	1572
292	637	28
292	692	1678
292	941	199
292	1285	1313
292	1332	1119
293	0	494
293	49	1512
293	92	794
293	99	1311
293	110	1522
293	116	648
293	120	1325
293	122	1106
293	150	956
293	180	79
293	236	631
293	248	1515
293	251	914
293	267	76
293	268	1634
293	275	771
293	285	1157
293	292	876
293	293	1117
293	294	591
293	297	1225
293	300	844
293	312	1530
293	323	1271
293	327	68
293	330	967
293	332	1550
293	333	339
293	339	1654
293	346	590
293	404	687
293	409	1212
293	514	614
293	519	515
293	534	1562
293	537	884
293	545	1335
293	871	526
293	878	1335
293	1011	1391
294	0	204
294	10	403
294	21	67
294	42	304
294	49	891
294	51	861
294	55	966
294	59	1197
294	64	981
294	68	475
294	69	1689
294	70	1590
294	78	882
294	82	124
294	88	423
294	90	1252
294	94	586
294	96	532
294	99	1489
294	104	1361
294	108	1198
294	120	462
294	124	841
294	131	476
294	133	1590
294	136	746
294	142	770
294	143	701
294	154	250
294	157	685
294	160	1669
294	167	27
294	180	1648
294	185	1217
294	195	248
294	201	500
294	203	1009
294	207	1431
294	208	1656
294	212	535
294	215	992
294	216	42
294	221	1532
294	226	1197
294	227	1688
294	228	46
294	229	86
294	236	1352
294	237	571
294	264	674
294	356	1133
294	380	235
294	381	1388
294	384	1492
294	385	1563
294	401	1489
294	402	1257
294	415	1011
294	416	656
294	419	852
294	420	196
294	426	1622
294	430	1135
294	448	745
294	450	1639
294	460	530
294	464	1213
294	496	1100
294	510	960
294	512	795
294	526	322
294	545	1460
294	558	1435
294	560	528
294	581	1039
294	628	764
294	630	354
294	659	363
294	704	1535
294	719	960
294	728	242
294	734	850
294	737	1394
294	739	1654
294	742	47
294	793	789
294	808	827
294	940	800
294	950	1441
294	964	1567
294	1049	721
294	1296	1174
294	1472	108
295	0	729
295	6	1055
295	8	1015
295	10	1286
295	18	932
295	22	1250
295	49	889
295	54	270
295	78	383
295	99	434
295	113	1509
295	124	576
295	126	295
295	136	642
295	143	1479
295	152	780
295	179	719
295	180	1483
295	186	917
295	190	1182
295	193	30
295	197	210
295	198	1504
295	208	1154
295	210	1579
295	220	137
295	236	1504
295	245	515
295	250	685
295	255	1247
295	256	439
295	275	1468
295	281	1437
295	284	1513
295	286	1061
295	292	1246
295	296	772
295	300	824
295	302	1682
295	312	777
295	314	1413
295	356	1291
295	461	1258
295	468	1241
295	479	1247
295	482	934
295	497	917
295	513	1064
295	514	999
295	520	1121
295	522	1672
295	527	675
295	627	474
295	631	1166
295	658	1320
295	662	92
295	695	1630
295	897	1678
295	1006	1249
295	1159	7
295	1250	300
295	1283	1289
296	7	871
296	10	280
296	27	1374
296	31	442
296	54	648
296	82	793
296	89	503
296	99	1368
296	108	1215
296	113	1641
296	116	112
296	123	602
296	152	1361
296	153	1346
296	155	776
296	167	596
296	173	1176
296	180	28
296	184	458
296	195	645
296	207	1256
296	209	1653
296	210	499
296	236	1009
296	257	1157
296	267	973
296	282	1415
296	283	1523
296	297	1473
296	301	318
296	356	924
296	446	334
296	454	1601
296	473	1269
296	478	599
296	507	1127
296	526	598
296	581	1346
296	602	1288
296	658	8
296	689	1339
296	749	1360
296	750	760
296	751	1677
297	0	1401
297	8	888
297	21	21
297	22	121
297	49	68
297	57	1082
297	78	1601
297	87	787
297	96	545
297	117	1541
297	120	1245
297	126	1457
297	131	1579
297	133	1512
297	142	169
297	167	1008
297	173	1234
297	185	154
297	186	276
297	192	545
297	193	349
297	195	792
297	198	613
297	203	489
297	204	1132
297	207	626
297	209	1004
297	210	1458
297	214	785
297	256	756
297	264	1563
297	281	156
297	283	1352
297	317	1030
297	332	1609
297	356	77
297	392	93
297	418	1169
297	422	767
297	426	214
297	429	845
297	434	1086
297	470	58
297	478	443
297	481	1332
297	482	1554
297	483	214
297	510	345
297	513	989
297	522	1301
297	525	336
297	526	1446
297	529	943
297	548	1689
297	587	1096
297	602	554
297	603	829
297	704	94
297	819	1118
297	950	451
298	9	1591
298	11	665
298	22	358
298	27	1252
298	46	490
298	47	525
298	48	1491
298	59	903
298	60	1189
298	80	172
298	82	4
298	88	1516
298	90	625
298	96	1345
298	97	749
298	113	1248
298	128	1583
298	151	725
298	153	1310
298	164	893
298	165	885
298	168	412
298	170	432
298	178	781
298	189	1001
298	190	952
298	201	812
298	203	7
298	210	488
298	211	1441
298	212	1414
298	247	1574
298	250	1164
298	274	375
298	297	1388
298	299	362
298	301	237
298	310	940
298	344	379
298	353	724
298	395	814
298	407	168
298	473	1400
298	477	72
298	479	939
298	482	248
298	483	1608
298	486	1569
298	487	19
298	497	1103
298	501	768
298	502	1284
298	507	1593
298	509	1561
298	511	305
298	512	23
298	513	773
298	514	1349
298	516	711
298	528	407
298	605	511
298	641	1023
298	646	712
298	691	860
298	726	787
298	729	287
298	731	56
298	745	1646
298	746	608
298	752	932
298	791	1548
298	810	801
298	812	1428
298	854	1687
298	914	544
298	961	1468
298	964	800
298	969	1202
298	1004	779
298	1005	599
298	1049	823
298	1055	380
298	1102	484
298	1505	1533
299	287	1345
299	299	1519
299	408	64
299	455	234
299	832	856
299	875	1465
299	880	54
299	1011	949
299	1093	755
300	3	720
300	11	1501
300	14	479
300	16	1080
300	23	1049
300	27	1312
300	28	311
300	41	368
300	42	1306
300	46	1237
300	49	1550
300	50	26
300	63	836
300	67	488
300	68	1363
300	70	1108
300	72	527
300	75	1306
300	81	1367
300	93	1083
300	96	1510
300	99	1304
300	108	1123
300	116	868
300	117	1160
300	120	1187
300	126	507
300	127	116
300	131	587
300	132	26
300	142	601
300	143	1142
300	149	692
300	155	824
300	180	294
300	185	1022
300	194	369
300	195	1538
300	196	997
300	202	1486
300	204	1249
300	209	1407
300	217	231
300	218	1341
300	225	576
300	231	1197
300	232	1518
300	236	1220
300	239	378
300	249	859
300	257	1576
300	264	422
300	270	664
300	281	882
300	283	1299
300	287	955
300	293	1170
300	317	414
300	322	739
300	339	1237
300	362	1637
300	366	1437
300	372	753
300	402	409
300	404	1531
300	408	1382
300	411	494
300	424	510
300	425	454
300	428	1387
300	430	977
300	446	1649
300	450	997
300	454	1378
300	464	348
300	473	1610
300	480	1380
300	501	1682
300	526	54
300	545	1252
300	558	962
300	567	1562
300	575	144
300	587	718
300	606	877
300	692	1446
300	701	1172
300	741	310
300	754	88
300	762	1371
300	796	1152
300	865	27
300	958	878
300	1015	1546
300	1282	1605
301	270	188
301	300	1326
302	0	1449
302	3	314
302	6	517
302	7	791
302	10	1279
302	11	53
302	12	790
302	16	1299
302	21	1649
302	22	218
302	24	842
302	32	221
302	40	1053
302	46	968
302	49	817
302	55	303
302	63	993
302	69	1351
302	76	953
302	80	495
302	81	800
302	82	1066
302	87	213
302	89	397
302	91	687
302	92	1052
302	94	551
302	96	760
302	97	1485
302	99	535
302	108	585
302	115	1345
302	122	1338
302	123	231
302	126	520
302	127	653
302	131	1165
302	136	1195
302	142	1336
302	143	1303
302	146	569
302	149	1000
302	150	541
302	155	724
302	167	74
302	169	490
302	170	951
302	172	186
302	173	1090
302	186	1637
302	190	300
302	194	1174
302	197	104
302	203	1111
302	214	1119
302	215	1037
302	220	1151
302	222	1227
302	227	1019
302	235	983
302	237	1169
302	240	640
302	245	170
302	249	1064
302	250	1045
302	254	1347
302	257	56
302	268	312
302	269	837
302	283	497
302	286	1189
302	289	67
302	292	1058
302	297	606
302	318	1505
302	332	541
302	339	1625
302	356	509
302	378	778
302	380	711
302	384	126
302	385	359
302	386	511
302	401	407
302	402	975
302	404	4
302	418	147
302	419	682
302	422	320
302	424	181
302	426	676
302	442	1302
302	460	1355
302	469	345
302	473	1256
302	474	1509
302	478	70
302	481	1377
302	483	223
302	490	1640
302	500	1212
302	501	1097
302	507	662
302	513	732
302	516	1262
302	517	692
302	524	205
302	543	1676
302	558	1516
302	561	1616
302	574	1365
302	587	419
302	595	1589
302	602	1380
302	614	363
302	615	550
302	630	1295
302	649	770
302	652	561
302	654	1599
302	657	590
302	664	456
302	672	221
302	691	1244
302	708	942
302	714	1366
302	720	563
302	740	1233
302	745	1241
302	761	659
302	772	588
302	779	1547
302	789	424
302	804	137
302	812	621
302	830	1410
302	844	468
302	846	634
302	874	936
302	955	1543
302	959	1282
302	978	1600
302	1038	1331
302	1072	1186
302	1141	790
302	1217	1363
303	273	838
303	277	275
303	293	201
303	299	1094
303	312	940
303	762	762
304	0	1314
304	11	773
304	41	151
304	44	1554
304	47	136
304	63	502
304	69	1324
304	85	1459
304	96	1104
304	126	141
304	159	456
304	164	545
304	165	395
304	167	229
304	169	380
304	170	37
304	171	771
304	175	85
304	179	1495
304	180	410
304	195	421
304	197	742
304	198	706
304	222	1318
304	241	121
304	250	1087
304	268	1015
304	284	635
304	285	455
304	310	564
304	314	804
304	316	208
304	381	1269
304	407	1423
304	430	1260
304	461	951
304	473	434
304	474	654
304	479	328
304	485	30
304	527	1474
304	581	1381
304	627	1301
304	649	903
304	689	664
304	708	409
304	712	213
304	734	1060
304	791	639
304	792	1030
304	862	1363
304	903	393
304	962	1217
304	970	980
304	1017	744
304	1285	241
305	18	307
305	110	850
305	256	695
305	284	1050
305	285	1301
305	1250	1085
305	1513	1160
306	0	376
306	49	740
306	55	1232
306	63	587
306	69	226
306	82	1511
306	98	752
306	108	941
306	131	1408
306	134	1369
306	163	627
306	167	1459
306	171	1194
306	180	946
306	208	326
306	214	1613
306	221	64
306	226	428
306	227	677
306	229	980
306	256	1430
306	268	599
306	418	996
306	432	1391
306	482	859
306	528	1152
306	579	185
306	587	30
306	707	472
306	1027	168
307	6	655
307	7	1527
307	8	973
307	10	460
307	16	677
307	21	178
307	22	926
307	23	1075
307	29	320
307	31	498
307	41	1393
307	46	363
307	47	860
307	49	1496
307	55	71
307	65	787
307	67	461
307	70	658
307	81	1134
307	87	6
307	91	1548
307	95	1235
307	98	575
307	121	239
307	130	1213
307	133	1060
307	134	781
307	142	811
307	150	712
307	151	1231
307	152	1606
307	155	92
307	156	1648
307	161	1184
307	168	1064
307	170	1363
307	171	1463
307	175	664
307	178	1096
307	179	797
307	181	55
307	184	185
307	185	67
307	193	1405
307	194	1325
307	199	538
307	200	927
307	201	393
307	202	1573
307	207	122
307	208	45
307	209	1318
307	210	121
307	212	412
307	217	1125
307	222	1081
307	229	674
307	240	476
307	247	1312
307	254	1490
307	256	1136
307	274	1497
307	275	347
307	284	608
307	287	703
307	292	232
307	317	864
307	356	1302
307	366	72
307	381	624
307	391	1645
307	395	261
307	402	1227
307	407	426
307	409	597
307	410	1133
307	418	147
307	419	1564
307	422	1291
307	427	1436
307	428	1297
307	429	667
307	431	390
307	433	205
307	468	20
307	478	213
307	479	1155
307	481	324
307	493	426
307	500	1521
307	503	692
307	505	1186
307	511	284
307	516	0
307	518	1265
307	522	510
307	524	120
307	529	1330
307	530	127
307	536	807
307	549	1066
307	557	1205
307	565	1562
307	566	715
307	567	1668
307	582	977
307	587	564
307	601	1660
307	602	1451
307	604	763
307	612	1219
307	628	835
307	640	57
307	641	453
307	645	1299
307	647	1483
307	652	1005
307	653	900
307	654	393
307	656	723
307	660	1383
307	662	1482
307	664	348
307	670	33
307	678	605
307	698	999
307	707	1213
307	711	406
307	714	562
307	731	1607
307	738	930
307	769	242
307	824	1086
307	852	794
307	855	1354
307	927	158
307	944	1345
307	961	1542
307	1044	232
307	1064	548
307	1117	856
307	1134	183
307	1139	729
307	1146	103
307	1168	1613
307	1410	751
307	1455	406
307	1514	1502
308	257	196
308	285	270
308	318	1400
308	330	792
308	333	1545
308	878	1132
308	1024	23
309	49	112
309	1141	1210
310	7	1420
310	11	1111
310	30	1107
310	38	210
310	50	1535
310	53	1318
310	55	439
310	63	825
310	65	1257
310	68	729
310	71	966
310	75	144
310	76	1569
310	78	58
310	87	1461
310	95	1252
310	96	1492
310	100	1239
310	120	196
310	126	1080
310	134	220
310	169	1169
310	172	439
310	175	362
310	176	178
310	190	1112
310	193	157
310	195	1564
310	196	528
310	201	132
310	209	615
310	214	578
310	215	86
310	217	208
310	221	1136
310	226	1292
310	227	1298
310	229	145
310	230	639
310	237	1306
310	275	1604
310	281	38
310	293	765
310	299	235
310	305	1553
310	355	245
310	356	1036
310	370	1666
310	379	1213
310	391	1347
310	392	1416
310	398	313
310	415	992
310	422	804
310	427	1227
310	447	654
310	464	437
310	467	1378
310	478	1617
310	482	768
310	486	46
310	493	602
310	495	532
310	497	1384
310	498	641
310	500	238
310	503	829
310	510	580
310	519	259
310	520	416
310	538	1159
310	569	961
310	613	358
310	620	1266
310	629	575
310	638	803
310	644	80
310	647	1448
310	650	1607
310	654	1331
310	659	730
310	683	292
310	698	1056
310	723	255
310	728	376
310	731	676
310	734	1575
310	738	224
310	749	539
310	754	484
310	793	569
310	941	601
310	943	918
310	965	1369
310	1118	920
310	1220	1558
310	1296	1360
311	0	783
311	9	93
311	13	1503
311	22	1508
311	49	1602
311	68	891
311	69	111
311	70	864
311	82	158
311	88	1358
311	96	1412
311	142	712
311	153	1400
311	164	296
311	165	1105
311	168	1217
311	171	1086
311	173	565
311	175	1292
311	177	791
311	180	1382
311	184	1257
311	186	1054
311	188	209
311	190	454
311	193	599
311	196	1315
311	198	157
311	205	992
311	206	1188
311	207	439
311	210	1087
311	212	312
311	222	105
311	275	255
311	426	1527
311	428	1021
311	429	331
311	431	523
311	458	98
311	462	12
311	477	830
311	478	609
311	483	983
311	485	3
311	486	1275
311	487	954
311	489	389
311	490	1611
311	492	1298
311	498	828
311	504	1426
311	505	1473
311	506	1201
311	508	535
311	509	79
311	510	578
311	514	176
311	518	1120
311	520	1391
311	523	1549
311	524	369
311	525	677
311	528	338
311	529	1238
311	530	197
311	536	844
311	588	1427
311	595	1338
311	600	942
311	601	805
311	605	1175
311	606	867
311	607	81
311	609	877
311	611	911
311	612	1396
311	613	247
311	617	929
311	632	734
311	637	40
311	643	364
311	646	1073
311	647	241
311	652	172
311	653	769
311	656	1083
311	659	1034
311	660	1277
311	662	1657
311	670	966
311	672	828
311	683	1083
311	739	356
311	812	1514
311	834	11
311	835	647
311	836	318
311	849	144
311	854	812
311	862	983
311	944	700
311	1019	773
311	1049	1358
311	1125	315
311	1166	119
311	1171	736
311	1297	395
311	1450	636
311	1515	525
312	0	1457
312	22	1136
312	49	1281
312	62	1511
312	78	41
312	88	1370
312	117	1012
312	120	1359
312	126	341
312	132	495
312	140	762
312	143	108
312	146	535
312	171	1603
312	175	1150
312	176	676
312	177	1590
312	180	319
312	182	996
312	184	247
312	192	1480
312	194	1130
312	196	60
312	201	729
312	209	568
312	210	20
312	214	1687
312	215	1323
312	224	883
312	237	179
312	299	1026
312	308	593
312	325	294
312	327	59
312	332	312
312	356	568
312	384	1152
312	392	1552
312	403	1587
312	419	1684
312	426	1460
312	429	1607
312	431	148
312	442	249
312	473	453
312	478	1414
312	479	90
312	480	1338
312	482	647
312	483	1507
312	488	545
312	489	911
312	495	986
312	496	1129
312	502	713
312	503	346
312	504	444
312	510	9
312	513	1457
312	518	1511
312	519	916
312	522	255
312	524	1266
312	545	1053
312	567	1050
312	587	1423
312	602	942
312	614	640
312	623	1330
312	624	1071
312	631	769
312	632	68
312	635	620
312	653	985
312	654	722
312	660	1627
312	662	894
312	683	302
312	769	716
312	836	580
312	891	676
313	0	481
313	7	547
313	10	195
313	11	379
313	14	1291
313	21	196
313	37	1023
313	40	772
313	64	522
313	65	574
313	66	1252
313	68	156
313	77	1459
313	98	1081
313	116	187
313	120	312
313	124	329
313	131	1122
313	149	975
313	150	1031
313	160	1552
313	201	1476
313	256	588
313	277	913
313	282	688
313	293	26
313	317	1524
313	321	1304
313	331	211
313	366	214
313	377	1495
313	392	771
313	404	543
313	409	1569
313	410	1305
313	418	1323
313	422	902
313	475	177
313	495	872
313	500	169
313	541	854
313	545	1661
313	561	863
313	567	844
313	587	1638
313	608	1493
313	626	971
313	627	1142
313	654	1546
313	684	92
313	698	1364
313	720	357
313	730	1514
313	741	1065
313	760	73
313	761	826
313	767	262
313	789	190
313	793	1096
313	805	835
313	807	1285
313	811	1607
313	814	252
313	819	1038
313	826	76
313	844	1102
313	865	1005
313	931	12
313	933	1592
313	938	627
313	945	1112
313	948	1310
313	992	801
313	995	684
313	1011	24
313	1015	824
313	1040	628
313	1046	785
313	1047	683
313	1052	842
313	1062	740
313	1144	653
313	1151	541
313	1209	1207
313	1252	924
313	1296	1156
313	1310	225
313	1468	984
313	1470	561
313	1472	1446
313	1518	28
314	3	305
314	22	402
314	24	816
314	55	169
314	78	550
314	92	767
314	136	1474
314	153	1478
314	163	174
314	172	1101
314	174	1577
314	175	1587
314	177	1039
314	203	133
314	208	1348
314	275	305
314	285	196
314	302	1079
314	317	1035
314	326	141
314	381	378
314	427	973
314	432	327
314	460	1370
314	474	993
314	512	924
314	519	208
314	522	1638
314	641	409
314	644	1053
314	672	231
314	740	212
314	1064	520
314	1083	1259
315	43	494
315	82	970
315	96	879
315	99	593
315	169	82
315	190	1278
315	222	1131
315	274	1450
315	285	196
315	426	629
315	514	1592
315	530	1267
315	581	519
315	632	299
315	650	876
315	706	849
315	715	1441
315	729	548
315	922	58
316	259	485
316	263	254
316	287	38
316	298	1092
316	312	1311
316	353	1023
316	354	1060
316	747	271
317	7	446
317	13	132
317	23	650
317	24	1675
317	25	1175
317	39	1276
317	57	1612
317	69	472
317	93	1438
317	99	1383
317	131	1285
317	132	409
317	133	998
317	142	1251
317	166	1489
317	173	172
317	178	1415
317	186	1129
317	190	694
317	207	541
317	209	1165
317	212	271
317	215	595
317	254	721
317	264	627
317	268	1308
317	274	749
317	281	791
317	293	3
317	300	1656
317	317	926
317	320	1137
317	339	1468
317	377	99
317	384	1152
317	392	1113
317	422	1692
317	450	164
317	457	1221
317	479	166
317	481	86
317	526	675
317	530	282
317	539	55
317	565	778
317	604	1318
317	627	612
317	628	237
317	691	1191
317	711	1510
317	721	583
317	731	552
317	734	1618
317	738	1010
317	808	1261
317	865	1368
317	897	1509
317	940	1469
317	1011	106
317	1043	384
317	1047	1101
317	1049	504
317	1159	1453
318	267	1063
318	300	1182
318	305	458
318	306	562
318	331	1218
319	1	1293
319	16	621
319	50	739
319	55	477
319	65	1185
319	78	1056
319	88	1516
319	91	665
319	95	1374
319	120	341
319	144	1541
319	146	373
319	163	330
319	171	1282
319	175	248
319	182	756
319	184	229
319	194	612
319	203	1241
319	225	1315
319	231	286
319	232	766
319	237	1381
319	240	839
319	247	351
319	256	10
319	273	1208
319	287	1222
319	299	504
319	357	218
319	384	1525
319	409	686
319	420	1139
319	457	199
319	469	690
319	545	1649
319	549	1373
319	567	904
319	569	443
319	624	919
319	626	218
319	678	1619
319	750	914
319	762	562
319	773	623
319	799	1678
319	807	530
319	824	355
319	826	1350
319	945	945
319	1046	420
319	1058	169
319	1090	773
320	6	1596
320	8	183
